airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
71,7,Business,Economy Class,4.0,5.0,4.0,4,2,4,1,1
71,2,Family Leisure,Economy Class,4.0,1.0,1.0,1,1,1,0,1
71,3,Business,Economy Class,1.0,4.0,1.0,3,1,2,0,1
71,10,Solo Leisure,Economy Class,4.0,5.0,5.0,5,5,5,1,1
71,1,Solo Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,1
71,2,Couple Leisure,Economy Class,3.0,3.0,5.0,3,1,1,0,0
71,1,Business,Business Class,2.0,2.0,,3,1,1,0,1
71,2,Solo Leisure,Economy Class,3.0,3.0,2.0,3,1,2,0,1
71,6,Solo Leisure,Economy Class,2.0,3.0,3.0,3,3,3,1,1
71,1,Solo Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,1,Business,Economy Class,1.0,1.0,,2,1,1,0,0
71,1,Family Leisure,Economy Class,4.0,4.0,4.0,3,1,1,0,0
71,1,Business,Economy Class,4.0,4.0,4.0,5,1,1,0,0
71,1,Family Leisure,Economy Class,2.0,5.0,4.0,4,2,3,0,0
71,2,Solo Leisure,Economy Class,1.0,3.0,2.0,2,1,1,0,1
71,3,Solo Leisure,Economy Class,1.0,1.0,3.0,4,1,1,0,1
71,8,Solo Leisure,Economy Class,5.0,5.0,4.0,5,4,4,1,1
71,5,Solo Leisure,Economy Class,2.0,2.0,3.0,1,2,3,1,0
71,7,Solo Leisure,Economy Class,4.0,3.0,3.0,3,4,4,1,1
71,7,Solo Leisure,Economy Class,4.0,4.0,4.0,3,4,4,1,1
71,8,Solo Leisure,Economy Class,4.0,5.0,4.0,4,5,5,1,1
71,1,Family Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,1
71,1,Couple Leisure,Economy Class,3.0,2.0,,3,1,3,0,0
71,4,Solo Leisure,Economy Class,2.0,3.0,3.0,2,2,3,0,0
71,2,Couple Leisure,Economy Class,3.0,2.0,1.0,3,1,2,0,0
71,1,Business,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,10,Couple Leisure,Business Class,5.0,5.0,5.0,5,5,5,1,1
71,2,Solo Leisure,Economy Class,4.0,2.0,3.0,1,4,1,0,0
71,5,Solo Leisure,Business Class,2.0,4.0,5.0,3,2,3,0,0
71,8,Solo Leisure,Economy Class,4.0,5.0,5.0,3,3,5,1,1
71,1,Solo Leisure,Economy Class,1.0,3.0,3.0,2,1,1,0,0
71,9,Solo Leisure,Economy Class,4.0,5.0,4.0,4,4,5,1,1
71,1,Solo Leisure,Economy Class,,,,4,2,3,1,1
71,1,Couple Leisure,Economy Class,1.0,1.0,1.0,1,1,1,0,0
71,6,Business,Business Class,3.0,4.0,5.0,3,1,4,1,0
71,2,Solo Leisure,Economy Class,1.0,1.0,5.0,5,1,1,0,0
