,airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
0,71,7,0,1,4,5,4,4,2,4,1,1
1,71,2,2,1,4,1,1,1,1,1,0,1
2,71,3,0,1,1,4,1,3,1,2,0,1
3,71,10,3,1,4,5,5,5,5,5,1,1
4,71,1,3,1,1,1,1,1,1,1,0,1
5,71,2,1,1,3,3,5,3,1,1,0,0
6,71,1,0,0,2,2,4,3,1,1,0,1
7,71,2,3,1,3,3,2,3,1,2,0,1
8,71,6,3,1,2,3,3,3,3,3,1,1
9,71,1,3,1,1,1,1,1,1,1,0,0
10,71,1,0,1,1,1,1,2,1,1,0,0
11,71,1,2,1,4,4,4,3,1,1,0,0
12,71,1,0,1,4,4,4,5,1,1,0,0
13,71,1,2,1,2,5,4,4,2,3,0,0
14,71,2,3,1,1,3,2,2,1,1,0,1
15,71,3,3,1,1,1,3,4,1,1,0,1
16,71,8,3,1,5,5,4,5,4,4,1,1
17,71,5,3,1,2,2,3,1,2,3,1,0
18,71,7,3,1,4,3,3,3,4,4,1,1
19,71,7,3,1,4,4,4,3,4,4,1,1
20,71,8,3,1,4,5,4,4,5,5,1,1
21,71,1,2,1,1,1,1,1,1,1,0,1
22,71,1,1,1,3,2,5,3,1,3,0,0
23,71,4,3,1,2,3,3,2,2,3,0,0
24,71,2,1,1,3,2,1,3,1,2,0,0
25,71,1,0,1,1,1,1,1,1,1,0,0
26,71,10,1,0,5,5,5,5,5,5,1,1
27,71,2,3,1,4,2,3,1,4,1,0,0
28,71,5,3,0,2,4,5,3,2,3,0,0
29,71,8,3,1,4,5,5,3,3,5,1,1
30,71,1,3,1,1,3,3,2,1,1,0,0
31,71,9,3,1,4,5,4,4,4,5,1,1
32,71,1,3,1,1,4,1,4,2,3,1,1
33,71,1,1,1,1,1,1,1,1,1,0,0
34,71,6,0,0,3,4,5,3,1,4,1,0
35,71,2,3,1,1,1,5,5,1,1,0,0
36,71,1,3,1,3,1,3,1,1,1,0,1
37,71,6,0,1,4,3,4,5,5,4,1,0
38,71,10,3,1,5,5,5,5,4,4,1,1
39,71,1,3,0,4,1,1,3,1,1,0,0
40,71,1,1,1,2,1,1,3,2,2,0,0
41,71,2,3,0,3,1,1,2,2,2,0,0
42,71,1,1,1,1,4,4,4,4,2,0,0
43,71,6,2,1,4,3,3,5,3,4,0,1
44,71,1,3,0,2,1,1,2,2,1,0,0
45,71,1,0,1,1,1,2,1,1,2,0,1
46,71,8,3,1,4,3,4,4,4,5,1,1
47,71,4,3,1,2,3,5,4,2,3,0,1
48,71,9,1,1,5,5,5,1,5,5,1,1
49,71,10,1,1,5,5,5,2,5,5,1,1
50,71,8,1,1,2,4,5,5,5,4,1,1
51,71,9,1,1,3,5,5,5,5,5,1,1
52,71,8,3,1,4,4,4,5,4,5,1,1
53,71,4,3,0,3,3,1,3,1,2,0,0
54,71,1,3,1,2,1,2,2,1,1,0,1
55,71,1,2,1,1,1,1,1,1,1,0,1
56,71,5,3,1,3,2,3,3,2,3,1,0
57,71,1,2,1,1,1,1,1,1,1,0,1
58,71,2,3,1,3,2,2,3,3,2,0,0
59,71,2,3,1,2,3,3,4,2,1,0,1
60,71,1,0,1,2,1,2,5,1,1,0,0
61,71,1,1,1,2,2,1,2,1,1,0,0
62,71,1,3,1,1,1,5,1,1,1,0,1
63,71,4,0,0,4,1,3,3,1,1,0,1
64,71,2,3,1,3,4,5,4,4,3,0,0
65,71,1,2,1,4,3,4,3,1,1,0,0
66,71,5,0,1,2,3,4,3,4,4,0,1
67,71,1,0,1,1,1,1,1,1,1,0,0
68,71,4,3,0,1,2,3,3,1,1,0,0
69,71,1,0,1,2,2,1,2,1,1,0,0
70,71,1,1,0,3,1,2,1,1,1,0,1
71,71,8,1,1,4,5,5,4,3,5,1,1
72,71,4,1,1,3,3,4,1,1,2,0,0
73,71,2,0,1,2,2,3,1,1,3,0,0
74,71,2,2,1,2,2,3,1,1,2,0,1
75,71,1,3,1,2,2,1,5,1,1,0,1
76,71,1,0,0,1,1,5,2,1,3,1,0
77,71,3,3,1,2,4,3,4,2,1,0,0
78,71,7,1,1,4,4,2,1,5,3,0,1
79,71,10,1,1,5,5,5,5,5,5,1,1
80,71,10,3,1,5,5,5,5,4,5,1,1
81,71,7,0,1,3,5,5,4,5,4,1,1
82,71,1,0,0,3,1,1,2,4,1,0,0
83,71,8,0,1,4,4,4,4,4,4,1,0
84,71,3,3,1,2,2,5,2,1,2,0,1
85,71,1,0,1,1,2,1,1,1,1,0,0
86,71,6,0,1,3,4,4,1,3,3,1,1
87,71,10,0,0,4,5,5,5,5,5,1,1
88,71,6,0,1,2,4,2,4,2,3,1,1
89,71,4,0,1,2,3,3,4,3,3,1,1
90,71,8,0,1,3,4,4,2,4,4,1,1
91,71,1,3,1,2,3,1,1,1,3,0,0
92,71,1,3,1,3,1,1,2,1,2,0,0
93,71,1,0,0,2,1,2,1,1,3,0,0
94,71,1,3,0,1,1,1,1,1,1,0,1
95,71,10,1,0,5,5,5,5,5,5,1,1
96,71,1,0,0,1,1,1,1,1,1,0,0
97,71,1,2,1,3,3,3,3,1,1,0,0
98,71,1,3,1,1,1,1,1,1,1,0,0
99,71,8,1,1,4,4,4,2,4,4,1,1
100,71,3,2,1,3,3,3,4,3,2,0,1
101,71,1,3,1,4,4,3,3,1,3,0,0
102,71,8,3,1,5,5,5,3,4,3,1,1
103,71,2,3,1,5,5,4,4,4,2,1,0
104,71,8,3,1,1,2,1,3,2,2,1,1
105,71,1,2,2,1,5,4,1,1,2,1,0
106,71,1,2,1,2,2,2,1,1,1,0,0
107,71,1,3,1,1,1,1,1,1,1,0,0
108,71,1,3,1,2,2,1,1,1,1,0,0
109,71,1,0,1,3,3,2,3,1,2,0,1
110,71,1,2,1,2,1,2,1,1,1,0,1
111,71,4,1,1,3,1,3,3,1,3,0,0
112,71,2,2,1,1,1,1,2,1,1,0,0
113,71,10,2,0,5,5,5,4,5,5,1,1
114,71,1,3,0,2,1,1,2,1,1,0,1
115,71,1,2,1,2,1,1,1,1,1,0,0
116,71,6,3,0,5,2,1,4,4,3,0,1
117,71,4,0,1,2,4,4,3,1,2,0,1
118,71,1,2,1,1,1,1,3,1,1,0,0
119,71,1,1,1,3,2,3,3,1,1,0,1
120,71,1,3,1,1,2,2,1,1,1,0,1
121,71,5,0,0,4,5,4,3,2,3,0,1
122,71,1,3,1,2,1,2,3,1,1,0,0
123,71,8,0,0,5,5,5,5,3,5,1,1
124,71,9,3,1,5,5,5,2,5,5,1,1
125,71,4,3,1,3,3,4,3,3,3,0,1
126,71,3,3,1,3,3,3,4,1,1,0,0
127,71,3,3,1,3,2,2,3,2,3,0,0
128,71,3,0,1,3,4,3,1,3,4,1,1
129,71,3,1,1,2,3,3,5,1,2,0,1
130,71,1,0,0,1,5,2,1,4,2,1,0
131,71,8,1,1,4,3,5,5,3,5,1,1
132,71,1,2,1,2,1,1,2,1,1,0,0
133,71,6,1,0,5,4,5,3,1,2,1,1
134,71,1,2,1,2,2,2,1,1,1,0,0
135,71,3,3,1,4,1,1,5,2,3,0,0
136,71,3,3,1,4,3,3,3,1,3,0,1
137,71,8,3,1,4,5,5,5,4,5,1,1
138,71,2,0,1,1,4,1,3,3,1,0,0
139,71,10,3,1,5,5,5,4,5,5,1,1
140,71,1,3,1,2,2,1,1,1,1,0,0
141,71,2,0,1,4,2,4,4,1,1,0,0
142,71,8,3,1,4,5,5,4,3,5,1,1
143,71,1,2,1,2,2,2,2,1,1,0,0
144,71,4,0,1,3,3,4,4,3,2,0,0
145,71,1,3,1,1,2,3,3,1,1,0,0
146,71,7,3,0,4,5,5,5,2,5,1,1
147,71,10,3,1,5,5,5,1,5,5,1,1
148,71,9,3,0,5,5,4,3,5,5,1,1
149,71,2,2,1,1,1,1,1,2,2,0,1
150,71,3,3,1,2,2,4,3,1,3,0,1
151,71,7,1,1,3,3,3,5,3,4,1,1
152,71,9,3,0,4,5,4,2,5,5,1,1
153,71,9,1,1,5,5,2,2,3,3,1,1
154,71,1,3,1,1,1,1,3,1,1,0,1
155,71,3,1,1,3,3,4,1,2,2,0,0
156,71,9,0,0,4,4,5,4,3,4,1,1
157,71,1,3,1,1,2,3,3,2,1,0,0
158,71,1,2,1,1,1,1,1,1,1,0,0
159,71,9,1,1,4,5,4,5,5,4,1,1
160,71,9,3,1,4,5,5,4,5,4,1,1
161,71,1,1,1,1,1,1,1,1,1,0,1
162,71,1,1,1,1,1,1,1,1,1,0,1
163,71,9,1,1,3,5,5,5,4,4,1,1
164,71,5,0,1,4,5,4,5,1,4,0,1
165,71,1,3,1,3,3,3,3,1,2,0,1
166,71,4,0,1,3,3,3,4,1,3,0,1
167,71,9,1,1,5,5,4,3,3,4,1,1
168,71,3,0,0,1,3,3,2,1,2,0,0
169,71,1,1,1,2,3,3,1,1,1,0,1
170,71,2,0,1,1,2,3,4,3,3,0,1
171,71,9,1,1,5,5,4,5,4,5,1,1
172,71,9,1,0,4,4,4,4,3,5,1,1
173,71,1,1,1,2,4,4,4,1,1,0,1
174,71,1,0,1,1,1,5,1,1,1,0,1
175,71,3,1,1,3,3,3,3,1,3,0,1
176,71,1,2,1,1,1,1,1,1,1,0,0
177,71,8,2,1,3,4,3,2,3,4,1,1
178,71,9,2,1,4,3,3,3,4,4,1,1
179,71,7,2,0,4,4,4,3,4,3,1,1
180,71,1,0,0,4,3,3,2,5,3,1,1
181,71,1,1,1,4,4,4,4,1,3,0,1
182,71,1,0,0,3,3,3,3,1,2,0,0
183,71,10,2,1,5,5,5,1,5,5,0,1
184,71,10,2,1,4,5,3,5,4,5,1,1
185,71,1,3,1,3,1,4,3,1,2,0,1
186,71,7,3,0,3,4,4,4,3,4,1,1
187,71,3,2,1,4,1,3,5,1,3,0,0
188,71,7,3,0,3,5,2,4,1,4,1,1
189,71,5,1,0,4,3,4,3,1,3,1,1
190,71,6,3,0,3,4,5,3,4,3,1,1
191,71,10,3,1,5,5,5,5,5,5,1,1
192,71,2,3,1,1,2,4,2,1,3,0,0
